r0,incubation_period,infectious_period,mortality_rate,asymptomatic_fraction,vaccination_effectiveness,population,initial_infected,hospital_capacity,intervention_day,mask_compliance,vaccination_rate,contact_reduction,symptomatic_contact_multiplier,peak_cases,peak_day,total_cases,total_deaths,days_over_hospital_capacity,attack_rate,infected_d0,infected_d1,infected_d2,infected_d3,infected_d4,infected_d5,infected_d6,infected_d7,infected_d8,infected_d9,infected_d10,infected_d11,infected_d12,infected_d13,infected_d14,infected_d15,infected_d16,infected_d17,infected_d18,infected_d19,infected_d20,infected_d21,infected_d22,infected_d23,infected_d24,infected_d25,infected_d26,infected_d27,infected_d28,infected_d29,infected_d30,infected_d31,infected_d32,infected_d33,infected_d34,infected_d35,infected_d36,infected_d37,infected_d38,infected_d39,infected_d40,infected_d41,infected_d42,infected_d43,infected_d44,infected_d45,infected_d46,infected_d47,infected_d48,infected_d49,infected_d50,infected_d51,infected_d52,infected_d53,infected_d54,infected_d55,infected_d56,infected_d57,infected_d58,infected_d59,infected_d60,infected_d61,infected_d62,infected_d63,infected_d64,infected_d65,infected_d66,infected_d67,infected_d68,infected_d69,infected_d70,infected_d71,infected_d72,infected_d73,infected_d74,infected_d75,infected_d76,infected_d77,infected_d78,infected_d79,infected_d80,infected_d81,infected_d82,infected_d83,infected_d84,infected_d85,infected_d86,infected_d87,infected_d88,infected_d89,infected_d90,infected_d91,infected_d92,infected_d93,infected_d94,infected_d95,infected_d96,infected_d97,infected_d98,infected_d99,infected_d100,infected_d101,infected_d102,infected_d103,infected_d104,infected_d105,infected_d106,infected_d107,infected_d108,infected_d109,infected_d110,infected_d111,infected_d112,infected_d113,infected_d114,infected_d115,infected_d116,infected_d117,infected_d118,infected_d119,infected_d120,infected_d121,infected_d122,infected_d123,infected_d124,infected_d125,infected_d126,infected_d127,infected_d128,infected_d129,infected_d130,infected_d131,infected_d132,infected_d133,infected_d134,infected_d135,infected_d136,infected_d137,infected_d138,infected_d139,infected_d140,infected_d141,infected_d142,infected_d143,infected_d144,infected_d145,infected_d146,infected_d147,infected_d148,infected_d149,infected_d150,infected_d151,infected_d152,infected_d153,infected_d154,infected_d155,infected_d156,infected_d157,infected_d158,infected_d159,infected_d160,infected_d161,infected_d162,infected_d163,infected_d164,infected_d165,infected_d166,infected_d167,infected_d168,infected_d169,infected_d170,infected_d171,infected_d172,infected_d173,infected_d174,infected_d175,infected_d176,infected_d177,infected_d178,infected_d179,infected_d180,infected_d181,infected_d182,infected_d183,infected_d184,infected_d185,infected_d186,infected_d187,infected_d188,infected_d189,infected_d190,infected_d191,infected_d192,infected_d193,infected_d194,infected_d195,infected_d196,infected_d197,infected_d198,infected_d199,infected_d200,infected_d201,infected_d202,infected_d203,infected_d204,infected_d205,infected_d206,infected_d207,infected_d208,infected_d209,infected_d210,infected_d211,infected_d212,infected_d213,infected_d214,infected_d215,infected_d216,infected_d217,infected_d218,infected_d219,infected_d220,infected_d221,infected_d222,infected_d223,infected_d224,infected_d225,infected_d226,infected_d227,infected_d228,infected_d229,infected_d230,infected_d231,infected_d232,infected_d233,infected_d234,infected_d235,infected_d236,infected_d237,infected_d238,infected_d239,infected_d240,infected_d241,infected_d242,infected_d243,infected_d244,infected_d245,infected_d246,infected_d247,infected_d248,infected_d249,infected_d250,infected_d251,infected_d252,infected_d253,infected_d254,infected_d255,infected_d256,infected_d257,infected_d258,infected_d259,infected_d260,infected_d261,infected_d262,infected_d263,infected_d264,infected_d265,infected_d266,infected_d267,infected_d268,infected_d269,infected_d270,infected_d271,infected_d272,infected_d273,infected_d274,infected_d275,infected_d276,infected_d277,infected_d278,infected_d279,infected_d280,infected_d281,infected_d282,infected_d283,infected_d284,infected_d285,infected_d286,infected_d287,infected_d288,infected_d289,infected_d290,infected_d291,infected_d292,infected_d293,infected_d294,infected_d295,infected_d296,infected_d297,infected_d298,infected_d299,infected_d300,infected_d301,infected_d302,infected_d303,infected_d304,infected_d305,infected_d306,infected_d307,infected_d308,infected_d309,infected_d310,infected_d311,infected_d312,infected_d313,infected_d314,infected_d315,infected_d316,infected_d317,infected_d318,infected_d319,infected_d320,infected_d321,infected_d322,infected_d323,infected_d324,infected_d325,infected_d326,infected_d327,infected_d328,infected_d329,infected_d330,infected_d331,infected_d332,infected_d333,infected_d334,infected_d335,infected_d336,infected_d337,infected_d338,infected_d339,infected_d340,infected_d341,infected_d342,infected_d343,infected_d344,infected_d345,infected_d346,infected_d347,infected_d348,infected_d349,infected_d350,infected_d351,infected_d352,infected_d353,infected_d354,infected_d355,infected_d356,infected_d357,infected_d358,infected_d359,infected_d360,infected_d361,infected_d362,infected_d363,infected_d364
2.6608411067359468,20.017133406876304,12.339953845473413,0.019268982889101016,0.5036131780837543,0.610479017707658,30000,44,19.73067930786948,31,0.2260537111789859,0.28697096988653226,0.2224610006720984,0.3082909940242604,77,34,952,22,357,0.031733333333333336,44,44,44,44,44,44,44,44,44,44,44,44,44,0,0,0,0,0,0,0,0,8,15,20,25,28,37,43,50,56,58,66,70,77,73,66,61,56,53,44,38,31,25,24,19,16,11,10,16,17,24,25,33,40,45,54,57,61,65,67,67,66,68,68,68,63,57,53,45,42,36,31,28,26,22,22,17,19,21,28,30,35,41,44,49,51,54,56,60,62,62,58,53,50,49,43,40,37,35,31,33,28,24,22,25,23,27,24,29,36,41,46,52,51,52,55,56,52,52,52,54,49,46,42,37,35,33,32,32,32,32,31,30,27,31,29,29,29,28,29,32,33,36,42,42,45,47,43,42,46,50,47,46,47,45,40,38,41,37,36,35,35,32,30,31,31,29,31,37,34,34,36,35,38,39,37,35,38,37,35,35,33,35,33,32,32,32,31,32,33,32,37,38,35,32,33,36,38,41,41,41,43,43,41,37,35,36,37,33,31,28,25,23,24,21,22,22,22,23,25,26,28,30,30,31,30,27,28,26,28,28,30,27,26,27,24,27,25,26,26,24,25,24,24,25,26,25,23,25,25,26,29,32,31,31,30,29,28,26,26,25,24,22,23,22,22,23,23,28,28,24,27,29,31,31,32,35,33,33,32,35,30,31,33,30,29,29,27,25,25,29,28,34,30,29,29,29,30,30,29,29,29,27,23,23,19,20,23,22,23,25,24,24,26,27,24,26,26,28,27,25,27,24,23,27,26,26,23,26,23,22,19,19,18,16,19,20,15,15,14,16,17,17,18,19,20,21,21,19,17,19,20,21,21,19,19,20,19,18,18,17,16,16,15,15
3.5567720663747613,15.672848835431589,12.34120289817837,0.004788966951350151,0.21201003417840722,0.7067668777987797,30000,20,41.88612625674891,49,0.3265246799597545,0.11389580171580485,0.723985026412527,0.2872276801588834,73,52,305,1,102,0.010166666666666666,20,20,20,20,20,20,20,20,20,20,20,20,20,0,0,0,9,13,19,23,28,31,37,44,48,51,53,58,63,56,52,46,42,39,37,35,32,32,32,33,31,32,41,48,55,58,66,67,72,72,71,73,72,71,68,62,56,56,54,49,52,46,51,55,54,54,53,53,52,52,49,48,44,41,38,30,23,19,17,20,21,17,19,16,17,18,20,22,21,21,22,23,19,16,16,14,14,13,13,10,8,12,13,12,11,11,13,15,14,13,13,12,11,11,8,7,7,7,8,6,4,4,4,7,6,7,7,6,6,7,7,7,6,6,6,6,3,3,2,2,2,4,4,4,3,4,4,4,4,4,4,4,4,4,2,1,1,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.793975629535348,17.73495163165114,6.813546268289523,0.12828215166436452,0.1549159983617147,0.6694199680797274,30000,13,41.35653734953432,45,0.16466023410001016,0.8961870053549211,0.5173085498596319,0.10728520033604741,40,67,556,65,123,0.018533333333333332,13,13,13,13,13,13,13,0,0,0,0,0,0,0,0,0,0,0,8,12,16,18,21,23,25,18,14,10,8,5,3,1,0,0,0,0,0,1,3,6,14,21,26,35,38,39,38,33,26,22,13,9,6,4,1,1,0,0,1,3,6,14,25,32,36,39,40,38,32,22,15,12,11,8,7,5,4,4,5,2,6,13,16,21,26,31,37,40,34,34,29,29,23,17,11,11,9,9,4,3,4,6,5,6,14,21,26,30,34,37,38,32,27,23,19,12,9,6,4,3,3,2,3,3,10,13,16,21,28,30,38,34,33,34,30,26,25,17,14,12,8,7,4,3,3,6,7,6,9,13,16,20,26,32,34,34,32,29,26,19,13,11,7,5,6,5,4,5,5,6,13,13,20,22,21,29,32,29,28,21,21,21,13,10,6,5,5,4,4,6,7,8,8,12,13,18,20,23,25,26,24,22,16,13,8,7,6,4,4,6,5,8,9,9,12,13,15,17,17,17,17,17,17,13,11,8,5,5,2,2,2,2,2,2,2,7,5,9,11,14,16,18,13,13,9,12,10,9,7,8,8,8,3,2,1,1,2,3,4,6,7,8,9,7,6,5,4,4,5,6,7,7,7,6,5,3,2,2,3,4,4,4,5,5,4,3,2,3,3,3,2,2,2,4,4,4,3,3,3,3,1,1,2,2,3,3,3,3,2,1,1,0,0,2,2,3,5,6,6,7,6,6,5,3,3,4,4,3,3,3,3,2,1,1,1,1,2,3,3,5,4,4,4,3,3,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2
1.6128258471894361,1.0000552112414218,3.0918467361539697,0.3967854793426697,0.19196126340007316,0.35969404744049277,30000,31,31.935969079145305,41,0.024409895498998777,0.6184862831841891,0.07822502442436537,0.4121847368230298,2010,48,16695,5362,107,0.5565,31,31,46,60,39,59,71,77,93,99,105,119,134,147,157,173,181,224,252,265,296,307,347,385,413,469,512,542,605,653,712,826,884,952,1059,1117,1238,1322,1397,1516,1634,1782,1882,1923,1950,1947,1973,2010,1995,1984,1974,1947,1905,1834,1709,1608,1539,1452,1370,1287,1187,1085,999,943,842,774,735,663,590,557,479,427,419,382,353,319,277,246,220,195,176,149,124,98,91,78,77,65,62,59,50,50,42,39,32,28,26,23,21,15,14,14,14,14,11,9,10,8,8,6,6,7,7,6,3,2,3,4,4,5,2,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.1679261116749458,5.059925849482039,7.125332494994829,0.35048543400046966,0.3926957561837418,0.8385094120733319,30000,22,38.861773185874014,11,0.6528636346581198,0.48147926409251657,0.3700635324635239,0.5426134410768373,26,8,35,13,9,0.0011666666666666668,22,22,22,22,22,22,24,26,5,7,8,8,9,9,9,7,7,5,4,4,3,3,1,2,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.8002198238404816,12.993261320217798,5.89990323339828,0.05614938084560361,0.3343849636278386,0.03617263574751623,30000,45,23.474341250220437,1,0.18226078109402227,0.3496970148531729,0.7280801626450434,0.5397562674227186,45,0,333,24,60,0.0111,45,45,45,45,45,45,0,0,0,0,0,0,0,17,22,23,29,31,37,22,17,16,10,8,2,0,0,4,5,7,12,18,27,27,28,27,26,20,11,7,5,4,0,0,3,4,7,10,14,17,19,20,18,15,12,9,4,2,1,1,0,0,3,5,8,12,13,16,18,18,15,13,12,9,4,2,2,4,6,9,10,11,14,11,11,8,7,8,5,5,4,4,4,3,4,5,4,5,6,5,4,3,4,5,4,6,6,6,5,3,3,2,3,2,3,3,3,2,2,4,3,3,5,5,4,3,4,4,3,4,4,4,3,4,3,2,2,1,2,3,4,4,4,4,3,1,1,1,1,3,3,3,4,4,5,3,4,4,2,2,1,3,2,3,3,3,3,1,3,2,3,4,5,5,3,3,4,3,2,3,4,4,3,3,3,3,2,3,2,2,2,1,1,1,3,4,6,7,7,6,5,4,2,1,2,2,1,2,2,2,2,4,6,6,6,7,6,4,2,1,1,0,1,1,1,1,1,1,0,1,1,3,3,3,3,2,2,0,0,0,0,0,0,0,0,0,1,1,2,3,5,5,4,4,3,2,0,0,0,0,0,0,0,0,0,1,2,3,3,3,3,2,1,0,0,0,0,0,0,0,0,0,1,3,3,5,5,5,4,2,2,0,0,0,0,0,0,0,0,1,3,5,6,7,8,7,5,3,2,1,0,0,0,0,1,3,6,6,8,10,9,9,6,6,4,2,2,0,0,0,0,4,5,6,6,7,8,6,5,4,4,3,2,0,0,1,3,4,5,5,6,5,4,4,3,3,2,2,1,0,2,3,4,5,7
1.1259099573378004,17.221298421708198,13.180635159587164,0.21141915366691633,0.46487319221222245,0.7739177890038221,30000,35,30.338279196881402,28,0.8426354489837462,0.6118815742858679,0.7414102670425939,0.5028589829810856,35,0,55,9,27,0.0018333333333333333,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0,1,3,5,6,6,6,6,8,9,12,12,13,16,16,16,14,12,11,11,11,11,9,9,6,6,5,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.2393792649946205,12.138779628970711,7.215555332633902,0.2245168998353557,0.19718613365668286,0.887541604996553,30000,17,19.060147335616705,49,0.32877610463197593,0.3491426874878546,0.6091713327053465,0.30492129682709945,17,0,36,8,18,0.0012,17,17,17,17,17,17,17,17,0,0,0,0,0,3,6,9,11,11,11,11,12,10,7,4,2,2,2,2,1,0,1,2,4,4,5,5,5,5,4,3,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4.704301513072203,2.745353125837652,8.09758107631274,0.11505676357031443,0.4997472834506398,0.32202995692506164,30000,28,41.25988232608857,27,0.34177006733805426,0.10080355150440426,0.613650991007007,0.26132801349519597,9924,34,23156,3581,88,0.7718666666666667,28,28,28,49,61,78,95,121,164,194,253,319,415,494,631,790,982,1195,1450,1760,2160,2610,3178,3801,4511,5365,6257,7229,8341,9475,9644,9778,9894,9924,9677,9301,8705,7898,6933,6740,6441,5951,5334,4845,4349,3916,3474,3035,2667,2308,2021,1809,1550,1362,1170,1002,867,729,633,544,488,443,374,338,290,245,220,191,174,152,126,114,92,83,67,60,51,45,39,35,32,29,23,23,19,18,14,11,9,6,3,3,3,3,3,3,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3.077570657364747,3.910930999269781,6.333987876348781,0.09264260225987607,0.34967716716464087,0.21589349887509454,30000,1,47.92828420418954,0,0.09484286541828804,0.0726637733874734,0.8454566561781388,0.5325451306731225,158,336,3141,314,219,0.1047,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,1,1,1,0,1,1,1,1,1,1,1,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,1,0,1,1,1,2,2,2,2,1,2,2,2,2,3,3,4,4,4,3,3,4,4,3,4,4,4,7,6,6,6,4,5,6,4,4,4,5,7,6,6,6,5,7,6,6,7,8,10,13,11,13,12,13,14,13,12,12,11,13,12,10,9,9,9,10,10,11,12,12,12,13,15,12,14,15,16,15,14,12,19,17,14,13,14,15,15,12,12,15,16,15,16,18,16,18,20,23,24,26,24,26,30,29,28,29,29,30,30,24,25,22,26,32,33,37,38,37,41,40,37,40,37,43,52,53,55,51,48,52,53,49,52,45,52,56,50,48,42,44,53,51,48,56,55,62,57,58,64,64,63,64,69,73,69,65,66,66,71,65,64,72,71,73,70,65,69,70,80,85,87,88,86,89,97,96,98,100,103,114,112,103,102,113,124,122,130,132,140,131,128,118,131,131,136,134,141,134,132,133,126,122,128,124,121,132,124,125,136,128,133,131,130,132,127,135,143,139,147,145,147,151,137,135,139,134,136,135,138,139,138,142,141,135,136,132,134,125,113,123,129,123,119,108,128,140,134,132,134,131,136,133,119,123,119,127,139,140,129,140,141,147,149,143,139,151,156,151,150,143,152,158,150,144,143,133,147,145,135,136,129,137,150,136,125,123,128,127,124,113,110,113,119,112,110,98,101,107,109,110,99
1.6518212419959168,4.819599168761603,12.763247271283044,0.07515053548853783,0.5773325963609345,0.18005000343762154,30000,15,44.03216962111897,21,0.7629973246160886,0.2552646878588378,0.7973804703331447,0.8990089397215839,36,26,97,10,46,0.0032333333333333333,15,15,15,15,15,16,17,18,21,22,23,27,28,16,20,22,25,27,29,31,31,29,30,33,33,36,35,32,33,32,31,29,29,30,29,28,26,25,21,22,21,19,17,16,15,12,11,11,11,9,6,7,5,5,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,1,1,1,0,1,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2.4174917095168356,13.072379487475652,11.684518257823283,0.2742352356093993,0.040295032336484314,0.5416741030652636,30000,45,29.176979968937967,3,0.3818325600874053,0.30835674180927486,0.8543811679737171,0.6695158452585805,45,0,112,29,30,0.0037333333333333333,45,45,45,45,45,45,45,45,45,45,45,45,0,0,9,18,26,29,32,35,36,36,37,38,38,41,32,23,15,12,9,7,6,6,7,7,7,4,5,5,5,5,6,5,5,5,3,2,2,3,3,4,4,4,3,3,3,5,5,5,5,4,4,3,3,4,4,4,5,3,3,3,3,4,4,4,4,3,4,4,3,5,5,5,5,4,3,3,3,3,2,3,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,2,2,2,2,2,3,3,3,3,3,3,2,1,1,1,1,1,0,0,1,1,1,1,1,1,1,2,2,2,2,2,1,1,1,1,1,1,1,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1.4567701436375584,6.979881411972061,12.664225518104756,0.23191150247716674,0.019362220034478742,0.5056891516980169,30000,23,14.0589122480005,29,0.6113788707424869,0.529863287537833,0.06465198123491821,0.7547733092134494,38,13,78,18,59,0.0026,23,23,23,23,23,23,23,24,25,30,35,35,38,16,16,17,17,21,21,23,24,24,19,16,18,16,15,17,18,20,18,18,16,14,16,17,17,15,15,16,15,13,11,10,10,11,12,9,9,8,8,7,7,6,6,6,5,5,4,3,3,2,1,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
